,daysSincePrev,event,prevDrop,prevImprove,speed,time,normSpeed,MF,dateDays
1975-05-19,0.0,MHammer,-0.86,1.12125162973,78.5,78.5,9.88431093096,M,721127
1975-08-14,87.0,MHammer,-0.94,1.21196493038,79.3,79.3,9.9850427621,M,721214
1978-07-09,1060.0,MHammer,-0.8,1.01910828025,80.14,80.14,10.0908111848,M,722274
1978-08-06,28.0,MHammer,-0.84,1.05926860025,80.32,80.32,10.1134758468,M,722302
1980-05-16,649.0,MHammer,-0.18,0.224606937859,80.38,80.38,10.1210307341,M,722951
1980-05-16,0.0,MHammer,-0.06,0.0747011952191,80.46,80.46,10.1311039173,M,722951
1980-05-16,0.0,MHammer,-0.08,0.0995272455835,80.64,80.64,10.1537685793,M,722951
1980-05-24,8.0,MHammer,-0.18,0.223713646532,81.66,81.66,10.282201664,M,722959
1980-07-31,68.0,MHammer,-1.02,1.26488095238,81.8,81.8,10.2998297344,M,723027
1982-06-04,673.0,MHammer,-0.14,0.17144256674,83.98,83.98,10.5743239743,M,723700
1983-06-21,382.0,MHammer,-2.18,2.66503667482,84.14,84.14,10.5944703405,M,724082
1984-07-03,378.0,MHammer,-0.16,0.190521552751,86.34,86.34,10.8714828762,M,724460
1986-06-22,719.0,MHammer,-2.2,2.61468980271,86.66,86.66,10.9117756086,M,725179
1986-08-30,69.0,MHammer,-0.32,0.370627750753,86.74,86.74,10.9218487917,M,725248
1928-06-29,54.0,MShot_put,-0.25,1.60875160875,15.87,15.87,7.38613855618,M,704002
1928-08-26,58.0,MShot_put,-0.08,0.506649778341,16.04,16.04,7.46525913303,M,704060
1932-06-29,1403.0,MShot_put,-0.17,1.07120352867,16.05,16.05,7.46991328461,M,705463
1932-08-27,59.0,MShot_put,-0.01,0.0623441396509,16.16,16.16,7.52110895198,M,705522
1932-09-24,28.0,MShot_put,-0.11,0.685358255452,16.2,16.2,7.5397255583,M,705550
1934-04-21,574.0,MShot_put,-0.04,0.247524752475,16.48,16.48,7.67004180251,M,706124
1934-04-27,6.0,MShot_put,-0.28,1.72839506173,16.8,16.8,7.81897465305,M,706130
1934-06-30,64.0,MShot_put,-0.32,1.94174757282,16.89,16.89,7.86086201726,M,706194
1934-08-05,36.0,MShot_put,-0.09,0.535714285714,17.4,17.4,8.0982237478,M,706230
1948-04-17,5004.0,MShot_put,-0.51,3.01953818828,17.68,17.68,8.22853999202,M,711234
1949-07-28,467.0,MShot_put,-0.28,1.6091954023,17.79,17.79,8.27973565939,M,711701
1950-04-29,275.0,MShot_put,-0.11,0.622171945701,17.82,17.82,8.29369811413,M,711976
1950-08-20,113.0,MShot_put,-0.03,0.168634064081,17.9,17.9,8.33093132676,M,712089
1950-08-22,2.0,MShot_put,-0.08,0.448933782267,17.95,17.95,8.35420208465,M,712091
1953-05-09,991.0,MShot_put,-0.05,0.279329608939,18.0,18.0,8.37747284255,M,713082
1953-06-05,27.0,MShot_put,-0.05,0.278551532033,18.04,18.04,8.39608944887,M,713109
1954-05-08,337.0,MShot_put,-0.04,0.222222222222,18.42,18.42,8.57294720888,M,713446
1954-05-21,13.0,MShot_put,-0.38,2.10643015521,18.43,18.43,8.57760136046,M,713459
1954-06-11,21.0,MShot_put,-0.01,0.0542888165038,18.54,18.54,8.62879702783,M,713480
1956-05-05,694.0,MShot_put,-0.11,0.596852957135,18.62,18.62,8.66603024046,M,714174
1956-06-15,41.0,MShot_put,-0.08,0.431499460626,18.69,18.69,8.69860930152,M,714215
1956-09-03,80.0,MShot_put,-0.07,0.375939849624,19.06,19.06,8.87081290995,M,714295
1956-10-01,28.0,MShot_put,-0.37,1.9796682718,19.25,19.25,8.95924178995,M,714323
1959-08-01,1034.0,MShot_put,-0.19,0.99685204617,19.3,19.3,8.98251254785,M,715357
1960-03-05,217.0,MShot_put,-0.05,0.25974025974,19.38,19.38,9.01974576048,M,715574
1960-03-19,14.0,MShot_put,-0.08,0.414507772021,19.45,19.45,9.05232482153,M,715588
1960-03-26,7.0,MShot_put,-0.07,0.361197110423,19.67,19.67,9.15471615628,M,715595
1960-04-02,7.0,MShot_put,-0.22,1.13110539846,19.99,19.99,9.30364900681,M,715602
1960-08-12,132.0,MShot_put,-0.32,1.62684290798,20.06,20.06,9.33622806786,M,715734
1962-05-18,644.0,MShot_put,-0.07,0.350175087544,20.08,20.08,9.34553637102,M,716378
1964-04-04,687.0,MShot_put,-0.02,0.0997008973081,20.1,20.1,9.35484467418,M,717065
1964-05-29,55.0,MShot_put,-0.02,0.0996015936255,20.2,20.2,9.40138618997,M,717120
1964-07-25,57.0,MShot_put,-0.1,0.497512437811,20.68,20.68,9.62478546577,M,717177
1965-05-08,287.0,MShot_put,-0.48,2.37623762376,21.52,21.52,10.0157341984,M,717464
1967-04-23,715.0,MShot_put,-0.84,4.06189555126,21.78,21.78,10.1367421395,M,718179
1973-05-05,2204.0,MShot_put,-0.26,1.20817843866,21.82,21.82,10.1553587458,M,720383
1976-02-21,1022.0,MShot_put,-0.04,0.183654729109,21.85,21.85,10.1693212005,M,721405
1976-06-10,110.0,MShot_put,-0.03,0.137488542621,22.0,22.0,10.2391334742,M,721515
1978-07-06,756.0,MShot_put,-0.15,0.686498855835,22.15,22.15,10.3089457479,M,722271
1983-06-25,1815.0,MShot_put,-0.15,0.681818181818,22.22,22.22,10.341524809,M,724086
1985-09-22,820.0,MShot_put,-0.07,0.316027088036,22.62,22.62,10.5276908721,M,724906
1986-08-20,332.0,MShot_put,-0.4,1.800180018,22.64,22.64,10.5369991753,M,725238
1987-08-12,357.0,MShot_put,-0.02,0.0884173297966,22.72,22.72,10.5742323879,M,725595
1987-08-12,0.0,MShot_put,-0.08,0.353356890459,22.84,22.84,10.6300822069,M,725595
1987-08-12,0.0,MShot_put,-0.12,0.528169014085,22.91,22.91,10.6626612679,M,725595
1988-05-22,284.0,MShot_put,-0.07,0.306479859895,23.06,23.06,10.7324735416,M,725879
1990-05-20,728.0,MShot_put,-0.15,0.654735923178,23.12,23.12,10.7603984511,M,726607
1925-05-02,230.0,MDiscus,-0.03,0.063051702396,47.89,47.89,7.27606948216,M,702848
1926-04-02,335.0,MDiscus,-0.28,0.588111741231,48.2,48.2,7.32316869993,M,703183
1929-04-09,1103.0,MDiscus,-0.31,0.647316767592,49.9,49.9,7.58145473292,M,704286
1930-05-17,403.0,MDiscus,-1.7,3.52697095436,51.03,51.03,7.75313897837,M,704689
1930-08-23,98.0,MDiscus,-1.13,2.26452905812,51.73,51.73,7.85949205078,M,704787
1934-08-25,1463.0,MDiscus,-0.7,1.37174211248,52.42,52.42,7.96432579358,M,706250
1935-04-28,246.0,MDiscus,-0.69,1.33384883047,53.1,53.1,8.06764020677,M,706496
1941-06-20,2245.0,MDiscus,-0.68,1.29721480351,53.26,53.26,8.09194948047,M,708741
1941-10-26,128.0,MDiscus,-0.16,0.30131826742,53.34,53.34,8.10410411731,M,708869
1946-04-14,1631.0,MDiscus,-0.08,0.150206533984,54.23,54.23,8.23932445223,M,710500
1946-06-08,55.0,MDiscus,-0.89,1.66854143232,54.93,54.93,8.34567752464,M,710555
1948-10-10,855.0,MDiscus,-0.7,1.29079845104,55.33,55.33,8.40645070887,M,711410
1949-07-09,272.0,MDiscus,-0.4,0.72819952667,56.46,56.46,8.57813495432,M,711682
1949-08-14,36.0,MDiscus,-1.13,2.04229170432,56.97,56.97,8.65562076422,M,711718
1953-06-20,1406.0,MDiscus,-0.51,0.903294367694,57.93,57.93,8.80147640637,M,713124
1953-07-11,21.0,MDiscus,-0.96,1.68509741969,58.1,58.1,8.82730500967,M,713145
1953-08-22,42.0,MDiscus,-0.17,0.293457621267,59.28,59.28,9.00658590316,M,713187
1959-01-14,1971.0,MDiscus,-1.18,2.03098106713,59.91,59.91,9.10230366832,M,715158
1961-08-11,940.0,MDiscus,-0.63,1.06275303644,60.56,60.56,9.2010600927,M,716098
1961-08-20,9.0,MDiscus,-0.65,1.0849607745,60.72,60.72,9.22536936639,M,716107
1962-05-18,271.0,MDiscus,-0.16,0.264200792602,61.1,61.1,9.28310389141,M,716378
1962-06-04,17.0,MDiscus,-0.38,0.62582345191,61.64,61.64,9.36514769012,M,716395
1962-07-01,27.0,MDiscus,-0.54,0.88379705401,62.45,62.45,9.48821338819,M,716422
1963-04-27,300.0,MDiscus,-0.81,1.31408176509,62.62,62.62,9.51404199149,M,716722
1964-04-25,364.0,MDiscus,-0.17,0.272217774219,62.94,62.94,9.56266053888,M,717086
1964-08-02,99.0,MDiscus,-0.32,0.51101884382,64.55,64.55,9.80727260541,M,717185
1965-10-12,436.0,MDiscus,-1.61,2.55799173816,65.22,65.22,9.909067689,M,717621
1968-05-25,956.0,MDiscus,-0.67,1.03795507359,66.54,66.54,10.109619197,M,718577
1968-09-18,116.0,MDiscus,-1.32,2.02391904324,68.4,68.4,10.3922145036,M,718693
1975-03-14,2368.0,MDiscus,-1.86,2.79531109107,68.48,68.48,10.4043691405,M,721061
1975-05-03,50.0,MDiscus,-0.08,0.116959064327,69.08,69.08,10.4955289168,M,721111
1976-04-24,357.0,MDiscus,-0.6,0.876168224299,69.18,69.18,10.5107222129,M,721468
1976-05-01,7.0,MDiscus,-0.1,0.1447596989,69.8,69.8,10.6049206485,M,721475
1976-05-01,0.0,MDiscus,-0.62,0.89621277826,70.24,70.24,10.6717711511,M,721475
1976-05-01,0.0,MDiscus,-0.44,0.630372492837,70.86,70.86,10.7659695867,M,721475
1978-08-09,830.0,MDiscus,-0.62,0.882687927107,71.16,71.16,10.8115494748,M,722305
1983-05-29,1754.0,MDiscus,-0.3,0.423370025402,71.86,71.86,10.9179025472,M,724059
1986-06-06,1104.0,MDiscus,-0.7,0.983698707139,74.08,74.08,11.2551937197,M,725163
